history_id,order_id,status_id,status_date
1,1,1,2023-03-23 05:34:51.667
2,2,1,2021-04-26 17:15:04.667
3,3,1,2023-12-17 19:11:35.667
4,4,1,2023-01-22 13:07:51.667
5,5,1,2021-11-17 09:42:51.667
6,6,1,2023-08-16 09:45:03.667
7,7,1,2022-10-01 13:56:10.667
8,8,1,2023-05-05 15:00:03.667
9,9,1,2021-09-12 05:15:57.667
10,10,1,2021-12-25 00:13:31.667
11,11,1,2023-07-31 20:13:16.667
12,12,1,2024-01-31 01:48:33.667
13,13,1,2023-05-10 11:01:24.667
14,14,1,2024-02-29 22:39:03.667
15,15,1,2021-07-29 20:06:12.667
16,16,1,2023-07-01 06:11:57.667
17,17,1,2024-01-26 23:19:08.667
18,18,1,2022-01-12 19:11:43.667
19,19,1,2023-07-26 03:19:48.667
20,20,1,2022-04-23 02:54:43.667
21,21,1,2022-09-20 21:47:29.667
22,22,1,2021-11-08 07:23:16.667
23,23,1,2021-07-02 03:19:52.667
24,24,1,2022-01-04 12:41:17.667
25,25,1,2021-04-23 21:27:57.667
26,26,1,2023-10-19 03:40:26.667
27,27,1,2023-04-07 09:05:54.667
28,28,1,2021-06-08 18:23:54.667
29,29,1,2022-09-02 13:32:12.667
30,30,1,2021-11-11 05:25:55.667
31,31,1,2021-12-14 20:54:22.667
32,32,1,2023-07-30 18:27:58.667
33,33,1,2021-10-28 18:34:52.667
34,34,1,2022-03-26 02:25:48.667
35,35,1,2022-09-27 21:38:23.667
36,36,1,2022-02-22 07:42:06.667
37,37,1,2022-12-04 16:34:17.667
38,38,1,2023-01-27 05:07:34.667
39,39,1,2022-07-18 00:55:20.667
40,40,1,2022-08-16 00:16:39.667
41,41,1,2021-07-28 19:44:54.667
42,42,1,2021-07-16 09:30:04.667
43,43,1,2023-06-18 07:20:38.667
44,44,1,2021-04-17 02:00:38.667
45,45,1,2023-09-04 06:08:08.667
46,46,1,2023-03-20 04:16:06.667
47,47,1,2024-02-20 17:03:29.667
48,48,1,2022-07-05 09:22:00.667
49,49,1,2022-09-18 14:51:37.667
50,50,1,2021-06-29 12:16:05.667
51,51,1,2022-10-03 02:35:12.667
52,52,1,2021-05-30 00:29:19.667
53,53,1,2021-10-16 07:10:35.667
54,54,1,2022-01-16 06:37:00.667
55,55,1,2023-05-21 11:40:44.667
56,56,1,2023-03-15 06:47:41.667
57,57,1,2022-04-06 07:06:05.667
58,58,1,2021-10-02 03:17:49.667
